285;261
283;284
249;331
289;224
266;248
281;276
271;278
312;282
284;273
284;309
308;257
283;293
286;280
217;241
319;290
262;288
277;269
295;267
274;280
282;295
275;252
261;243
273;319
285;257
330;281
252;227
246;275
278;271
311;289
288;290
284;288
273;274
294;315
232;273
294;281
282;300
276;317
300;286
305;257
245;227
258;339
269;273
300;270
245;288
266;332
221;281
257;222
276;283
278;277
311;272
281;321
233;290
241;293
318;284
307;287
255;272
