105;302
87;296
97;287
93;302
98;301
99;310
92;302
102;299
95;302
103;292
93;304
96;303
91;296
100;295
87;296
93;301
87;302
106;303
113;303
75;302
95;297
110;311
95;298
116;286
91;304
120;310
93;304
81;318
79;307
97;303
114;300
103;295
110;298
76;298
71;300
90;303
105;294
98;302
89;302
96;293
95;302
88;302
106;302
75;292
95;312
95;307
77;302
95;304
100;301
114;302
124;302
93;302
102;302
90;296
92;293
92;301
90;300
77;291
90;304
90;292
82;298
86;301
88;301
103;303
99;293
98;302
101;295
84;300
101;301
96;303
95;304
73;302
111;299
91;312
96;290
76;301
94;292
86;300
92;303
88;289
98;307
92;300
102;308
89;312
94;298
83;303
90;305
111;292
96;298
76;302
86;318
99;307
122;303
103;299
90;301
88;295
76;293
102;301
90;302
104;300
80;303
105;308
92;305
89;299
84;291
91;303
103;296
85;298
93;302
104;298
92;311
117;304
97;295
94;297
99;303
99;298
94;306
87;316
83;299
104;302
94;302
101;302
72;302
108;301
92;289
94;302
101;301
82;288
76;314
93;294
84;302
121;298
96;307
87;302
92;304
93;304
91;295
104;304
95;305
72;307
88;292
97;303
72;301
94;313
95;308
75;296
84;300
74;303
113;302
66;298
105;300
107;300
110;291
99;300
101;305
93;305
91;301
94;301
95;292
95;290
97;302
101;302
95;299
108;294
76;300
110;301
94;295
81;301
104;302
85;302
90;292
90;299
80;304
75;297
80;298
107;294
83;303
96;303
87;305
82;305
80;308
81;296
98;302
95;300
108;302
115;302
86;307
90;299
105;308
92;305
95;303
101;308
91;312
114;301
96;311
95;300
85;302
91;304
110;293
93;299
101;301
98;290
95;302
97;296
95;304
94;298
101;296
92;313
103;301
79;293
103;306
88;297
87;302
112;297
106;301
97;296
95;310
96;300
126;305
94;308
108;299
100;303
78;300
90;308
94;292
92;295
95;298
98;289
96;309
105;306
79;304
104;291
102;303
66;305
99;305
117;303
93;305
107;302
97;288
95;304
112;301
78;296
95;296
111;310
67;302
91;299
94;294
89;303
105;307
95;300
96;292
103;299
91;295
105;305
113;298
74;302
77;301
115;301
96;306
113;300
94;286
102;299
88;296
75;291
91;297
93;300
114;301
67;295
95;308
87;303
86;286
82;303
96;305
106;300
104;291
82;313
95;305
85;296
102;300
85;309
93;307
94;305
93;292
101;298
120;307
92;304
95;297
94;306
97;296
106;303
99;295
111;302
109;306
94;305
93;298
122;300
84;304
90;306
88;301
98;306
103;304
90;306
105;302
97;295
93;296
114;299
94;289
89;299
102;308
113;303
96;302
110;313
117;295
92;301
95;302
94;306
75;295
86;302
94;301
86;296
93;302
103;299
99;299
96;297
107;302
96;298
95;307
81;300
93;304
95;302
98;301
109;303
96;306
99;301
87;304
97;286
104;305
94;302
91;305
92;300
106;295
100;301
103;301
100;311
99;309
105;300
91;305
80;301
90;304
82;303
95;301
116;300
97;297
71;301
97;294
96;307
107;304
87;300
94;302
103;295
91;303
95;300
95;294
71;295
93;304
85;291
99;311
89;305
94;297
96;302
95;287
97;308
96;300
84;311
97;302
85;297
100;301
116;297
92;303
100;296
103;299
102;295
78;303
86;304
90;304
102;302
82;304
81;300
98;303
96;297
87;302
92;297
95;292
76;302
83;301
98;290
95;296
101;304
96;300
90;294
94;302
102;299
