351;199
361;209
346;203
359;206
364;200
350;197
331;208
345;209
371;195
360;194
355;204
346;214
341;196
360;205
361;206
345;206
363;218
334;215
351;206
353;203
348;206
349;211
350;205
364;202
350;211
361;217
365;208
348;205
364;205
342;205
358;201
331;212
333;208
351;205
365;197
353;206
353;206
353;206
351;204
347;207
354;209
363;204
344;203
362;202
356;202
357;204
362;211
355;207
367;206
351;214
354;216
354;206
376;210
350;202
347;201
348;204
368;202
345;207
359;200
333;207
355;206
355;214
352;206
347;207
335;207
363;197
360;208
339;208
356;203
352;196
349;203
355;210
345;203
348;199
362;202
352;207
336;205
356;208
352;211
371;200
356;200
353;203
356;212
351;209
351;205
363;211
360;204
357;205
351;206
336;204
353;208
350;205
352;206
349;196
340;212
356;198
333;210
359;216
352;200
344;207
350;210
355;206
365;212
346;205
355;206
352;199
337;208
362;202
342;207
340;207
353;210
349;210
343;216
361;216
357;206
351;207
351;211
353;196
351;205
353;197
350;198
341;205
360;208
362;200
357;195
349;205
354;206
356;200
348;210
347;210
369;208
355;206
358;205
345;202
359;194
351;209
355;207
354;203
330;209
346;201
344;201
355;204
367;207
356;207
343;209
357;211
367;209
352;198
352;206
359;212
350;220
351;204
346;207
353;196
350;206
372;203
347;206
352;207
343;203
357;212
377;206
354;207
352;208
344;206
353;203
358;207
330;204
345;216
350;196
351;208
353;200
349;204
363;205
336;204
362;204
352;211
346;204
356;206
364;204
351;210
338;210
349;210
358;204
347;203
331;208
357;200
337;201
350;217
333;206
343;200
350;195
353;196
361;201
355;209
348;206
353;210
347;201
352;208
356;202
364;202
353;205
350;197
334;210
371;213
348;205
347;205
370;192
359;216
352;198
333;210
363;197
344;208
352;204
368;210
356;205
357;208
354;202
359;205
349;206
357;209
343;209
341;205
370;208
357;204
358;215
350;212
361;211
351;196
351;210
366;204
355;207
346;201
352;207
335;208
342;205
350;203
353;214
346;213
347;203
358;205
355;205
352;203
360;208
350;194
364;199
347;208
357;203
337;206
360;195
354;197
354;194
337;203
350;205
359;207
346;204
353;206
357;203
342;201
353;208
351;206
355;204
359;206
344;201
332;205
333;204
352;205
355;203
347;206
374;208
356;219
363;198
338;209
345;199
359;205
354;202
335;211
355;204
347;203
360;204
348;202
342;198
329;197
352;204
368;206
352;208
354;211
363;201
358;206
368;214
367;202
348;203
358;205
353;204
353;203
356;201
354;205
358;208
356;209
349;199
354;206
338;206
372;215
356;204
348;211
372;205
349;205
