316;355
342;354
329;352
330;341
331;366
334;356
331;350
331;351
328;360
333;358
332;360
337;346
342;350
313;355
336;361
335;351
327;367
337;346
332;355
337;343
333;353
332;353
326;354
336;343
337;351
325;357
329;359
341;353
333;354
312;363
336;353
331;361
320;352
331;350
331;351
336;349
341;351
336;363
328;356
334;353
338;354
330;344
339;351
332;353
312;360
323;348
331;353
333;352
351;348
330;350
331;342
334;353
318;345
336;353
329;347
334;354
327;345
322;355
329;353
333;342
323;353
348;353
338;352
330;356
330;348
323;357
325;350
323;357
333;346
345;353
329;343
339;350
331;363
336;360
332;341
338;357
323;351
327;361
324;358
333;346
332;347
331;349
335;335
326;341
336;362
336;360
328;350
331;353
327;352
331;365
328;352
336;349
332;338
335;355
325;347
320;360
339;355
331;345
327;353
334;340
331;367
337;351
345;362
334;353
326;352
321;352
331;339
329;354
333;350
335;346
330;339
325;355
328;355
331;355
332;353
326;359
330;351
330;355
329;337
332;353
331;350
331;347
328;353
325;351
331;349
334;347
332;353
332;344
332;351
337;358
337;345
317;347
330;352
323;333
332;353
329;357
331;353
317;354
332;359
333;357
330;359
316;365
326;350
328;355
329;357
332;347
331;354
329;353
322;355
328;357
325;335
332;360
335;353
341;353
338;354
327;343
321;352
330;353
341;344
322;344
333;367
332;353
331;355
331;357
326;354
331;353
318;352
331;340
334;356
336;352
339;346
332;360
340;348
316;348
332;335
315;358
327;362
323;357
330;352
322;339
339;351
328;354
339;355
313;355
349;354
332;336
328;348
331;353
330;353
333;353
344;347
351;350
335;345
336;357
334;360
336;353
338;354
336;339
326;357
337;349
332;354
332;353
349;350
330;340
336;355
334;355
331;348
332;346
337;353
327;353
314;360
335;356
331;352
321;341
325;353
331;345
324;356
346;361
330;349
331;351
327;355
332;352
332;355
332;346
324;347
331;355
334;352
342;357
332;341
322;347
344;351
333;353
341;353
331;353
344;356
331;354
336;344
339;351
319;352
332;345
352;340
329;350
324;349
331;364
330;352
332;359
328;352
329;352
346;350
332;352
331;353
335;344
344;351
326;356
325;352
330;360
345;361
332;353
353;353
337;348
334;352
341;350
345;353
319;348
337;350
329;345
342;342
318;350
316;355
333;351
328;353
328;355
331;366
329;364
331;354
346;352
332;353
332;360
335;350
326;355
332;353
335;342
341;352
318;340
330;363
331;352
332;353
336;353
332;367
332;361
313;353
340;354
321;359
321;351
328;353
326;364
326;363
332;359
331;361
321;346
333;353
330;350
335;344
332;352
332;350
335;360
337;353
330;353
342;349
329;359
316;349
329;361
323;355
327;352
338;359
330;368
330;354
339;349
332;343
327;351
331;348
325;349
329;355
335;350
318;348
332;353
335;352
328;353
319;339
333;353
339;338
327;352
339;358
340;352
320;351
332;352
338;364
337;344
317;353
341;353
331;343
332;355
340;354
336;362
330;361
339;355
340;359
330;360
316;352
334;354
329;364
340;352
339;346
330;348
313;371
318;349
335;351
334;354
331;341
329;353
320;362
328;363
330;351
322;353
337;369
333;351
322;364
329;352
318;353
332;350
334;364
333;353
319;349
338;363
339;341
332;352
331;352
339;366
339;363
322;337
330;352
333;353
331;351
333;369
321;353
339;356
340;349
330;356
336;353
335;345
327;355
345;363
327;362
333;353
314;352
331;353
342;346
328;348
334;347
346;358
331;344
336;355
323;356
328;342
346;355
346;350
327;351
333;356
333;360
330;361
314;348
335;345
337;356
319;353
318;347
326;357
340;354
337;359
332;351
331;338
324;352
333;353
341;356
329;354
332;358
321;348
331;345
332;369
331;353
332;352
336;354
331;349
339;349
334;338
329;343
323;360
337;361
331;351
339;363
329;358
331;356
330;353
334;345
331;352
331;350
336;368
330;342
335;363
327;353
336;352
344;349
332;349
331;362
334;346
338;351
338;350
331;367
320;363
335;347
340;353
334;352
320;353
330;348
331;354
335;352
335;353
336;352
338;354
325;350
334;359
325;361
331;354
338;349
345;356
333;355
330;339
332;350
339;334
314;352
326;349
331;356
348;352
345;354
333;347
336;358
324;348
322;338
339;349
332;352
317;358
331;346
313;370
335;359
334;357
341;356
335;365
332;367
336;354
326;351
342;349
334;357
331;357
332;356
329;351
324;352
324;345
341;351
345;340
333;349
329;340
322;369
327;360
333;352
327;349
326;352
331;353
328;353
334;345
350;366
326;354
329;360
345;346
340;354
340;367
326;346
340;362
336;347
331;370
315;349
320;352
313;354
328;351
334;344
337;368
338;348
348;354
344;347
325;358
336;370
331;353
348;367
332;350
318;340
326;358
341;354
333;350
